Plot,Rated,Response,Language,Title,Country,Writer,Metascore,imdbRating,Director,Released,Actors,Year,Genre,Awards,Runtime,Type,Poster,imdbVotes
"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African-American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.",PG-13,TRUE,English,The Help,"USA, India, United Arab Emirates","Tate Taylor (screenplay), Kathryn Stockett (novel)",62,8.1,Tate Taylor,10-Aug-11,"Emma Stone, Viola Davis, Bryce Dallas Howard, Octavia Spencer",2011,Drama,Won 1 Oscar. Another 78 wins & 107 nominations.,146 min,movie,http://ia.media-imdb.com/images/M/MV5BMTM5OTMyMjIxOV5BMl5BanBnXkFtZTcwNzU4MjIwNQ@@._V1_SX300.jpg,"302,755"
"During a preview tour, a theme park suffers a major power breakdown that allows its cloned dinosaur exhibits to run amok.",PG-13,TRUE,"English, Spanish",Jurassic Park,USA,"Michael Crichton (novel), Michael Crichton (screenplay), David Koepp (screenplay)",68,8.1,Steven Spielberg,11-Jun-93,"Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough",1993,"Adventure, Sci-Fi, Thriller",Won 3 Oscars. Another 26 wins & 16 nominations.,127 min,movie,http://ia.media-imdb.com/images/M/MV5BMjM2MDgxMDg0Nl5BMl5BanBnXkFtZTgwNTM2OTM5NDE@._V1_SX300.jpg,"571,009"
A bored and sheltered princess escapes her guardians and falls in love with an American newsman in Rome.,NOT RATED,TRUE,"English, Italian, German",Roman Holiday,USA,"Ian McLellan Hunter (screenplay), John Dighton (screenplay), Dalton Trumbo (screenplay), Dalton Trumbo (story)",76,8.1,William Wyler,2-Sep-53,"Gregory Peck, Audrey Hepburn, Eddie Albert, Hartley Power",1953,"Comedy, Romance",Won 3 Oscars. Another 7 wins & 15 nominations.,118 min,movie,http://ia.media-imdb.com/images/M/MV5BMTg1ODgzODA1Nl5BMl5BanBnXkFtZTcwNTI0MzU3Mg@@._V1_SX300.jpg,"95,073"
A disillusioned college graduate finds himself torn between his older lover and her daughter.,APPROVED,TRUE,English,The Graduate,USA,"Calder Willingham (screenplay), Buck Henry (screenplay), Charles Webb (based on the novel by)",77,8,Mike Nichols,22-Dec-67,"Anne Bancroft, Dustin Hoffman, Katharine Ross, William Daniels",1967,"Comedy, Drama, Romance",Won 1 Oscar. Another 20 wins & 16 nominations.,106 min,movie,http://ia.media-imdb.com/images/M/MV5BMTQ0ODc4MDk4Nl5BMl5BanBnXkFtZTcwMTEzNzgzNA@@._V1_SX300.jpg,"205,812"
"A man befriends a fellow criminal as the two of them begin serving their sentence on a dreadful prison island, which inspires the man to plot his escape.",R,TRUE,"English, Spanish",Papillon,"France, USA","Dalton Trumbo (screenplay), Lorenzo Semple Jr. (screenplay), Henri Charrière (book)",N/A,8,Franklin J. Schaffner,16-Dec-73,"Steve McQueen, Dustin Hoffman, Victor Jory, Don Gordon",1973,"Biography, Crime, Drama",Nominated for 1 Oscar. Another 2 wins & 1 nomination.,151 min,movie,http://ia.media-imdb.com/images/M/MV5BMTY2NjE5NDk3OV5BMl5BanBnXkFtZTcwMTU3Njk3OA@@._V1_SX300.jpg,"94,614"
An up-and-coming pool player plays a long-time champion in a single high-stakes match.,UNRATED,TRUE,English,The Hustler,USA,"Sidney Carroll (screenplay), Robert Rossen (screenplay), Walter Tevis (based on the novel by)",N/A,8.1,Robert Rossen,25-Sep-61,"Paul Newman, Jackie Gleason, Piper Laurie, George C. Scott",1961,"Drama, Sport",Won 2 Oscars. Another 11 wins & 19 nominations.,134 min,movie,http://ia.media-imdb.com/images/M/MV5BNDQ2NzcyMTU2MF5BMl5BanBnXkFtZTcwMjYyMjA0Mg@@._V1_SX300.jpg,"61,363"
"Belle, whose father is imprisoned by the Beast, offers herself instead, unaware her captor to be an enchanted prince.",G,TRUE,"English, French",Beauty and the Beast,USA,"Linda Woolverton (animation screenplay by), Brenda Chapman (story), Chris Sanders (story), Burny Mattinson (story), Kevin Harkey (story), Brian Pimental (story), Bruce Woodside (story), Joe Ranft (story), Tom Ellery (story), Kelly Asbury (story), Robert Lence (story)",N/A,8,"Gary Trousdale, Kirk Wise",22-Nov-91,"Robby Benson, Jesse Corti, Rex Everhart, Angela Lansbury",1991,"Animation, Family, Fantasy",Won 2 Oscars. Another 22 wins & 21 nominations.,84 min,movie,http://ia.media-imdb.com/images/M/MV5BMTkyMDgwODY0OV5BMl5BanBnXkFtZTgwODI5NTQ5MTE@._V1_SX300.jpg,"290,431"
"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts. But just how far will this desperate father go to protect his family?",R,TRUE,English,Prisoners,USA,Aaron Guzikowski,74,8.1,Denis Villeneuve,20-Sep-13,"Hugh Jackman, Jake Gyllenhaal, Viola Davis, Maria Bello",2013,"Crime, Drama, Mystery",Nominated for 1 Oscar. Another 10 wins & 32 nominations.,153 min,movie,http://ia.media-imdb.com/images/M/MV5BMTg0NTIzMjQ1NV5BMl5BanBnXkFtZTcwNDc3MzM5OQ@@._V1_SX300.jpg,"349,805"
"Two neighbors, a woman and a man, form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs.",PG,TRUE,"Cantonese, Shanghainese, French",In the Mood for Love,"Hong Kong, China",Kar-wai Wong,85,8.1,Kar-wai Wong,9-Mar-01,"Maggie Cheung, Tony Chiu Wai Leung, Ping Lam Siu, Tung Cho 'Joe' Cheung",2000,"Drama, Romance",Nominated for 1 BAFTA Film Award. Another 44 wins & 41 nominations.,98 min,movie,"http://ia.media-imdb.com/images/M/MV5BMTk0MjY3NjEzN15BMl5BanBnXkFtZTYwNTk2NDI5._V1._CR13,35,325,439_SY132_CR4,0,89,132_AL_.jpg_V1_SX300.jpg","71,308"
"A young man is dead. We experience a moment from the night before, frozen in time.",N/A,TRUE,Norwegian,Festen,Norway,"Ingvild Dagestad, Astrid Thorvaldsen",N/A,8.3,"Ingvild Dagestad, Astrid Thorvaldsen",N/A,N/A,2013,"Short, Drama, Thriller",N/A,7 min,movie,N/A,12
"A stranger in the city asks questions no one has asked before. Known only by his initials, P.K.'s innocent questions and childlike curiosity will take him on a journey of love, laughter and letting go.",N/A,TRUE,"Hindi, English, Urdu",PK,India,"Rajkumar Hirani, Abhijat Joshi",N/A,8.3,Rajkumar Hirani,19-Dec-14,"Aamir Khan, Anushka Sharma, Sanjay Dutt, Boman Irani",2014,"Comedy, Drama, Romance",2 wins & 11 nominations.,153 min,movie,http://ia.media-imdb.com/images/M/MV5BMTYzOTE2NjkxN15BMl5BanBnXkFtZTgwMDgzMTg0MzE@._V1_SX300.jpg,"76,388"
"Two young men strangle their ""inferior"" classmate, hide his body in their apartment, and invite his friends and family to a dinner party as a means to challenge the ""perfection"" of their crime.",PG,TRUE,English,Rope,USA,"Hume Cronyn (adapted by), Patrick Hamilton (from the play by), Arthur Laurents (screenplay)",N/A,8,Alfred Hitchcock,28-Aug-48,"John Dall, Farley Granger, Edith Evanson, Douglas Dick",1948,"Crime, Drama, Thriller",3 nominations.,80 min,movie,http://ia.media-imdb.com/images/M/MV5BMjE2NjM0MzEwNV5BMl5BanBnXkFtZTYwODkxNDU2._V1_SX300.jpg,"92,223"
"Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.",R,TRUE,"English, French",Before Sunset,USA,"Richard Linklater (screenplay), Julie Delpy (screenplay), Ethan Hawke (screenplay), Richard Linklater (story), Kim Krizan (story), Richard Linklater (characters), Kim Krizan (characters)",90,8,Richard Linklater,30-Jul-04,"Ethan Hawke, Julie Delpy, Vernon Dobtcheff, Louise Lemoine Torrès",2004,"Drama, Romance",Nominated for 1 Oscar. Another 9 wins & 27 nominations.,80 min,movie,http://ia.media-imdb.com/images/M/MV5BMTQ1MjAwNTM5Ml5BMl5BanBnXkFtZTYwNDM0MTc3._V1_SX300.jpg,"160,478"
